40:  30   85  100  103  103   78   55    0  121   91  141  144  144  139   84   56  
41:  38   94  102  103  104   76   50    0  116  113  142  143  142  137   84    0  
42:   0   86  100  104  104   96   56    0  112  111  140  142  142  138   84   62  
43:  37   76  102  104  104  102   70    0   93  109  140  141  142  140   84   95  
44:   4   74  100  103  104  102   70   65   81  104  140  141  142  139   84  101  
45:   0   81  101  104  103  100   66    0  102  101  140  141  142  139   84   96  
46: 114   75  101  106  104   99   86   59   99   96  139  141  141  139   84   93  
47: 110   74   97  108  105   96   85   10   94  130  138  141  141  139   84  105  
48:  17   76   99  109  105   93   83   54   91  129  139  141  141  138   84   94  
49:  23   66   96  106  105   15   92   50   42  123  137  141  141  139   84  112  
50:   0   71   99  108  109   94   87   47   84  128  137  140  141  140   84  103  
51:   0   75  102  108  109   84   77    0   82  130  139  141  141  138   84   86  
52:   0   70   96  108  109  100   84   41   77  125  137  140  141  139   84  109  
53:   2   75   99  108  109   97   82    0   74  128  138  141  141  139   84  103  
54:  37   80  102  109  108   95   77    0   70  131  138  141  141  137   84   83  
55:  47   70  100  108  109   94   75   32   66  124  136  140  141  139   84  108  
56:  52   77  102  109  109   93   71   28   64  129  138  140  140  137   84   93  
57:  51   75  100  109  109  104   69   66   59  124  136  140  140  138   84  105  
58:  60   69  100  109  109  103   65   52   55  124  137  140  140  138   84  101  
59:  59   76   99  109  109  103   62   18   51  129  138  140  140  138   84   93  
60:   0   70   97  108  109  103   83   46   47  122  137  140  140  138   84  110  
61:   0   73   97  108  109  103   80   43   76  124  137  140  141  139   84  102  
62:  70   77  102  109  109  101   77    7   91  129  137  140  140  138   84   92  
63:   0   70   97  108  109  104   91   47   37  122  137  140  141  139   84  103  
64:  75   75  101  106  109  102   87   30   84  127  139  140  141  138   84   95  
65:   0   76   99  108  109  103   85   28   78  128  137  140  141  138   84   99  
66:   0   70   96  108  109  104   84   38   75  123  137  140  141  139   84  103  
67:   0   77  100  108  109  103   84   21   84  129  137  140  141  138   84   94  
68:   0   70   99  108  109  104   84   32   69  125  136  140  141  139   84  106  
69:   0   81  102  109  109  102   78   28   94  128  138  140  140  137   84   91  
70:  97   75   96  108  109  104   86   27   65  124  137  140  141  139   84  108  
71:  83   74   97  108  109  103   84   23   61  125  136  140  141  139   84  106  
72: 111   76   97  109  109  103   82   20   77  128  138  140  140  138   84   93  
73:  45   70   97  108  109  104   87   17   52  123  137  140  141  139   84  111  
74:   0   74   99  108  109  103   87   57   47  124  134  140  141  139   84  102  
75:  45   76  101  109  109  103   83    8   77  125  136  140  141  139   84  103  
76:   0   77   97  109  109  103   84   51   57  125  137  140  141  139   84  108  
77:  57   83  102  109  109  100   82    2   84  128  137  140  140  138   84  103  
78:   0   57  102  109  110  103   84    0   75  124  137  140  140  138   84  110  
79:   0   60   99  108  109  104   84   41   70  125  136  140  141  139   84  112  
80:   0   64   99  109  109  103   81   37   77  127  138  140  140  138   84  102  
81:   0   66  100  109  109  103   84   35   75  123  137  140  141  137   84  110  
82:   0   70  100  108  109  101   81   32   56  127  137  140  141  139   84   96  
83:   8   73  103  109  109  101   76    0   95  129  138  140  140  138   84   90  
84:   0   75  100  109  110  104   87   25    0  122  137  140  140  138   84  109  
85:   0   78  102  109  109  103   80   23   88  125  137  140  140  138   84   96  
86:   0   81  103  109  110  103   78   17   70  128  138  140  140  138   84   96  
87:   0   69   84  109  110  103   85   14   37  123  137  140  141  139   84  109  
88:   0   81   86  109  109  100   81   10   93  128  138  140  140  138   84   96  
89:   0   85   90  108  110  103   83   10   59  123  136  140  140  139   84  104  
90:   0   90   93  109  110  103   83    4   70  124  137  140  141  138   84  104  
91:   0   76   94  109  110  102   77    0   85  127  136  140  140  138   84   93  
92:   0   70   97   94  110  104   87   30   50  122  134  140  140  138   84  110  
93:   0   75  100  108  110  101   84    0   86  125  137  140  140  137   84   96  
94:   0   66  101  105  110  104   87   25   56  124  136  140  140  139   84  108  
95:   0   70   97  105  110  103   88   18   54  122  137  140  140  138   84  111  
96:   0   75  101  105  109  102   81   16   84  128  137  140  140  138   84   94  
97:   0   70   97  105  105  104   85   12   46  123  136  140  140  139   84  106  
98:  15   77  103  108  105  103   83    0   84  127  139  140  141  138   84   94  
99:  17   74  101  109  106  104   84    8   60  127  137  140  140  138   84  104  
100:  21   66   96  109  105  103   88   20   56  121  138  140  141  139   84  111  
101:   0   78  102  110  105  102   81    0   87  127  139  140  140  138   84   91  
102:   0   73   97  109  110  100   85  146   51  124  136  140  140  139   84  105  
103:   0   75   97  109  110   95   85   21   41  120  136  140  141  139   84  110  
104:   0   78  102  109  110   95   80    0   93  129  138  140  140  137   84   91  
105:   0   37   99  109  110   91   82   25   65  124  137  140  140  139   84  101  
106:   0   42   97  109  110   21   91   28   59  122  136  140  141  139   84  108  
107:   0   85  101  109  109   86   85    0   85  128  138  140  140  138   84   93  
108:   0   48   97  109  110  104   85   14   55  124  137  140  141  139   84  101  
109:  48   51   99  109  109  103   83    0   88  128  137  140  141  138   84   96  
