84:   0   27   62   82   82   71   41    0   68  123  137  142  142  141  130  113  
85:   0   30   65   80   82   70   55    0   68  125   28  142  142  141  133  115  
86:   0   15   65   80   83   68   56    0   57  123   25  142  143  141  134  119  
87:   0   23   68   78   81   75   56    0   74  129   25  142  143  142  136   86  
88:   0   20   56   80   81   75   47    0   56  124   32  142  143  141  134   91  
89:   8   21   60   80   82   74   57    0   47  121   23  142  143  142  134   94  
90:   0   27   60   80   82   71   42    0   81  118   38  142  143  140  131   96  
91:   0   10   64   80   82   70   41    0   59  114   28  141  142  141  134  101  
92:   0   32   65   80   82   68   54    0   74    0   35  142  142  141    2  104  
93:   0   25   68   81   81   66   52    0   93    0  131  142  142  140    5  109  
94:  18   17   56   81   82   75   59    0   30    0  138  141  142  141   14  111  
95:   0   40   70   81   81   74   46    0   93  134  140  142  142  141    1  112  
96:   0   25   60   83   83   73   56    0   82  131  138  141  142  141    5  116  
97:   0    7   62   80   83   70   57    0   56    0  130  142  142  141   17  120  
98:   0   30   64   83   86   70   38    0   90  128  140  142  142  140    0  108  
99:   0   14   65   78   83   68   54    0   71  124  138  142  142  141   12  118  
100:   0   37   68   80   81   65   51    0   81  124   35  142  142  141  131  113  
101:   0   23   69   80   82   75   46    0   77  130   35  142  142  141  134  112  
102:   0   21   59   81   82   74   56    0   60  125   25  142  142  141  136  120  
103:   0   25   60   80   81   73   46    0   73  128   35  142  142  141  132   83  
104:   0   28   62   80   82   71   56    0   69  123   30  142  142  141  133   84  
105:   0   11   65   78   82   69   56    0   55  122   35  142  142  141  137   87  
106:   0   37   68   80   82   68   42    0   99   17   38  142  142  140  132   93  
107:   0   23   56   80   82   75   56    0   55  113   25  141  142  140  136   96  
108:   0   20   56   80   82   75   48    0   54    0   30  141  142  140  133   99  
109:   0   23   59   81   82   74   51    0   88    0   32  141  142  141    8  103  
