42:   0   37   73   80   80   65   35    0   88  115   12  143  143  140  133  106  
43:   0   21   60   80   80   74   47    0   82  112   17  143  144  141  134  113  
44:   0   21   59   78   80   73   45    0   78  109  141  143  144  141  138  116  
45:  23    4   60   77   85   70   60    1   77  105  139  143  144  142  138  121  
46:   0   28   69   77   78   70   45    0   75  134  141  143  144  142  137  112  
47:   0   30   65   80   81   68   52    0   71  131   35  144  144  142  134  113  
48:   0   14   65   78   81   65   54    0   68  131  141  144  144  143  138  116  
49:   0   37   70   84   84   64   47    0   65  133  142  144  144   30  134  103  
50:   0   20   57   82   85   73   46    0   60  131  141  143  144   41  137  115  
51:   0   21   64   80   85   70   43    0   56  131  141  144  144  142  137  112  
52:   0   30   60   78   80   70   40    0   83  132  142  144  143  141  134  110  
53:   0   27   61   78   84   68   47    0   51  128  142  144  144  142  138  113  
54:   0   32   64   78   78   66   34    0  109  133  141  144  144  142  132  114  
55:   0   15   65   77   81   65   48    0   42  131  140  144  144  142  140  115  
56:   0   27   66   77   78   64   47    0  102  133  141  144  144  142  136  114  
57:   0   21   68   78   84   71   45    0   99  132  140  144  143  142  138  109  
58:   0   23   59   80   81   70   51    0   94  129  140  143  144  143  138  116  
59:   0   32   61   78   84   69   40    0  106  133  142  144  144  142  134  108  
60:   0   28   62   77   84   68   52    0   90  131  141  144  144  142  136  115  
61:   0   30   64   77   78   65   35    0   96  134  142  144  144  142  136  110  
62:   0  146   68   77   80   65   48    0   97  131  141  143  144  143  134  112  
63:  27   17   54   77   81   73   46    0   77  131  140  144  144  143  140  116  
64:   0   30   68   77   84   70   45    0   95  134  143  143  144  143  137  106  
65:   0   25   59   77   78   70   45    0   86  131  141  144  144  143  137  111  
66:   0   28   60   78   84   69   46    0   93  131  143  144  144  143  136  113  
67:   0   30   62   77   84   66   40    0   93  132  142  144  144  142  137  109  
68:   0   12   64   76   84   65   51    0   75  130  141  144  144  143  138  121  
69:   0   34   66   77   77   64   40    0   86  134  143  144  144  143  137  112  
70:   0   20   68   77   78   71   51    0  102  132  141  144  144  143  137  115  
71:   0   23   59   77   78   70   42    0   78  131  142  144  144  143  140  118  
72:   0   25   60   77   80   70   42    0   97  134  141  144  144  143  137   84  
73:   2   27   61   77   80   68   52    0   91  131  140  144  144  142  138  123  
74:   0   32   64   77   84   65   35    0  109  134  143  144  144  142  137   91  
75:   0   16   65   77   78   64   50    0   86  131  141  144  143  143  138   90  
76:   0   17   68   76   81   61   45    0  102  137  143  144  144  143  136   95  
77:   0   21   56   77   78   60   43    0  103  133  142  144  144  143  137  103  
78:  21   21   57   77   78   70   41    0   77  131  143  144  144  143  140  104  
79:   0   27   60   77   77   69   40    0  109  133  143  144  143  143    7  108  
80:   0   10   61   77   78   66   42    0   87  132  142  144  143  143   11  112  
81:   0   32   64   77   85   65   42    0  102  133  142  144  144   47    0  114  
82:   0   35   66   78   84   64   35    0   99  137  143  144  144  142    0  113  
83:   0   17   56   76   81   62   51    0   95  131  140  144  144  143    4  119  
84:   0   21   56   77   78   71   42    0   92  134  142  144  144  143    4  120  
85:   0   42   70   77   78   57   37    0  106  133  143  144  144  142  129  110  
86:   0    8   60   77   81   69   40    0   84  130   32  144  143  143   12  119  
87:   0   30   62   77   78   66   37    0   99  134   37  144  144  143  137  118  
88:   0   32   65   77   78   65   34    0   94  132  144  144  144  142  138  121  
89:   2   16   54   76   80   73   50    0   74  129   32  144  144  143  137  124  
90:   0   23   66   77   78   70   35    0   75    0  143  144  144  142  140   90  
91:   0   23   57   78   80   70   42    0   94    0  141  144  144  142  136   94  
92:   0   25   60   77   84   70   41    0   61    0   21  144  143  143  140   97  
93:   0   28   61   78   77   69   37    0  101    0  143  144  144  142  137  103  
94:   0   30   77   77   78   66   51    0   97    0  134  144  144  143  140  108  
95:   0   16   65   77   78   64   50    0   93    0  143  144  144  143    8  109  
96:   0   37   68   80   78   61   28    0  103  139  142  144  144   42    1  112  
97:   0   21   56   78   84   71   52    0   85  134  141  144  144  143   14  116  
98:   0   23   59   80   84   70   41    0   96  134  143  144  144  142    5  112  
99:   0   27   60   77   82   69   38    0   93  131  141  144  144  143    7  122  
100:   0   10   61   77   80   68   54    0   88  130  143  144  144  143   10  123  
101:   0   35   64   78   78   65   37    0   86  137  143  144  144  143  129  112  
102:   0   17   65   77   80   62   30    0   82  132  143  144  144  143  134  115  
103:   0   18   55   76   80   71   46    0   78  134   37  144  144  143  137  119  
104:   0   40   69   80   77   60   42    0  113  131  144  144  144  142  137   81  
105:   0   25   59   77   80   70   51    0   73  128   35  144  144  143  136  120  
106:   0   32   61   77   77   69   48    0  105    0  142  144  144  143  137   86  
107:   0   11   64   76   78   66   37    0   65    0   41  143  144  142  140   91  
108:   0   12   65   76   82   65   48    0   97    8   38  144  144  142  136   94  
109:   0   35   66   77   78   62   37    0  109    4  143  144  144  142  137   99  
