48:   0   75  100  106  104   95   84   56   95  131  139  141  141  139  131   93  
49:   0   75   96  108  104   93   84   54   92  129  139  140  141  139  131  106  
50:   0   70   95  108  104   90   84    5   87  125  139  140  141  139  132  111  
51:   0   70   99  109  104   87   84    0   85  129  139  141  141  139  131  100  
52:   0   73  101  108  109   84   78    0   83  130  138  140  141  139  131   93  
53:   0   70   99  108  109  101   84   42   78  125  137  140  141  139  132  109  
54:   1   76   97  108  108   97   82    0   75  130  139  140  141  138  131   90  
55:   0   75   97  108  108   96   78   35   73  127  137  140  141  139  131   94  
56:   0   60   96  108  108   95   75   73   69  125  137  140  141  140  132  112  
57:  10   77   99  108  108   93   73   28   65  131  139  140  141  139  131   96  
58:   0   77   99  106  108  103   70   27   60  128  139  140  141  138  131  104  
59:   0   66   97  106  108  103   66   65   56  122  137  140  141  139  132  110  
60:   0   76   99  108  108  101   65   18   87  129  137  140  141  139  130  100  
61:   0   78   99  108  108  101   60   16   95  129  138  140  141  138  131   93  
62:   0   70   97  108  108  103   81   43   46  125  138  140  141  139  132  111  
63:   0   74   96  108  108  102   76    8   77  129  139  140  141  139  131  102  
64:   2   80   99  108  108  100   75    5   93  129   48  140  141  139  130   96  
65:   0   70   97  106  108  103   88   46   35  127  137  140  141  140  133  111  
66:   8   76  100  108  108  100   85   30   85  130  139  141  141  139  131   96  
67:   0   73   95  108  108  102   84   38   77  127  139  140  141  139  131  101  
68:   0   75   99  106  108  102   82   37   78  127  138  141  141  139  131  103  
69:   0   77  100  108  108  102   78   20   83  129  139  141  141  139  130   94  
70:   0   70   97  106  108  103   83   30   62  125  137  140  141  140  131  104  
71:   0   70   96  106  108  103   87   28   60  122  138  140  141  139  132  109  
72:   0   76  101  108  108  101   76   23   94  130  139  140  141  138  129   93  
73:  32   75   97  108  108  102   83   21   73  125  138  140  141  139  131  109  
74:  34   68   96  106  108  102   82   18   70  127  137  140  141  140  133  110  
75:  37   75  100  108  108  101   78   15   81  130  139  140  141  139  131   97  
76:  42   74   99  106  108  103   84   10   74  127  138  140  141  140  131  102  
77:  43   76   96  106  108  102   84    8   75  124  139  140  141  139  131  104  
78:  47   78  101  108  108  102   82    5   87  129  139  140  141  138  131  103  
79:   0   54  100  108  109  102   84   46   77  122  138  140  141  139  131  104  
80:   0   56   97  108  109  103   83   43   69  128  138  140  141  138  132  112  
81:  57   60  102  108  109  101   78    0   92  130  139  140  141  138  131   93  
82:   0   64   96  108  109  103   90   37   59  123  137  140  141  140  132  112  
83:   0   66   97  106  108  101   81   30   88  128  138  140  141  139  131   96  
84:   5   70  101  108  109   99   78    0   93  130  138  140  141  138  129   94  
85:   0   71   99  108  109  103   86   28   56  123  137  140  141  139  131  101  
86:   0   75   99  108  109  103   78   23   75  129  138  140  141  139  132   95  
87:   0   77  102  108  108  102   78   20   83  128  138  140  141  138  131   99  
88:   0   77   81  106  109  103   86   18   40  124  137  140  141  139  132  112  
89:   0   78   82  108  108  101   78   15   95  129  138  141  141  139  130   94  
90:   0   84   86  108  109  101   81   12   75  129  139  140  141  139  132  101  
91:   0   85   88  106  109  101   82    7   59  124  138  140  141  139  133  105  
92:   0   90   91  108  109   99   78    2   93  129  139  140  141  138  130   94  
93:   0   77   93  109  109  101   81    1   87  129  139  140  140   61  131   96  
94:   0   69   95  108  109  104   86   30   51  124  134  140  141  139  133  109  
95:   0   76   99  108  109  101   83    0   93  129  139  140  141  138  131   95  
96:   0   75   99  104  110  103   86   10   56  124  138  140  141  139  131  111  
97:   0   65   99  104  109  103   83   12   77  124  138  140  141  139  131  110  
98:   5   76  100  104  109  102   81    0   87  129  139  140  141  138  131   93  
99:   0   70   97  103  105  103   85   12   51  124  138  140  141  139  132  110  
100:   0   76   99  105  105  102   83    0   90  127   59  140  141  139  131  100  
101:   0   75  101  109  105  101   81    0   93  131  138  140  141  139  131   95  
102:  18   65   96  109  105  103   87   28   59  125  137  140  141  140  132  110  
103:   0   75  101  109  105  102   82    0   81  129  139  140  141  139  131   92  
104:  25   75   97  108  109   99   84   17   46  123  138  140  141  139  130  106  
105:   0   76  100  108  110   96   84   32   73  127  137  140  141  140  132  104  
106:   0   78  102  109  109   94   78    0   93  129  139  140  141  138  130   93  
107:   0   37   99  108  109   91   82   17   65  124  136  140  141  139  132  102  
108:   0   83  100  108  109   88   88    0   86  125  137  140  141  138  131  103  
109:   0   85  102  109  109   86   78    0   95  130  138  140  141  138  130   94  
