31  93    0   77  102  106  101   96   68    0  112  136  140  142  141   46  120  
32  84   68   80  102  106  102   95   56    0  118  138  142  142  138   50  123  
33   8   70   83  103  105   96   93   41   60  128  140  142  140   51  127  125  
34  20   73   84  103  105   94   93   40   66  130  140  140  140  138  130  125  
35  70   40   84   23  104   23   93   59    0  127  139  138  140  139  132  130  
36  60   55   87   28  104   86   90   35   60  130  137  140  140  133  137  127  
37   0   81   90  103  104   87   78   15   95  134  132  140  140  139  138  119  
38  48   83   92  101  104   85   77   11  109  132  130  140  140  140  134  110  
39   0   78   93  101  104   17   83   14   93  129  128  140  140  141  137  112  
40  21   86   96  103  105   83   78    0  112  124   51  140  143  140  133   85  
41  28   90   96  103  105   81   77    0  121  121   47  142  142  139  128   77  
42   8   92   95  103  105   76   76  114  118  118   46  142  141  139  131   90  
43  10   94   99  104  105   99   75    0  113  114   45  141  141  138  128   92  
44  14   82  101  104  103  100   73    0  110  112  139  141  140  138  130   94  
45  10   84  102  104  103  102   70    0   99  108  139  140  140  138  129   91  
46   0   74  101  104  105  103   70   65  103  104  136  140  140  138  131  104  
47   0   80  103  104  105  101   68    0  101  102  138  140  140  138  130   96  
48   0   78  104  108  105  100   65   59   97   99  137  140  140  138  130   93  
49   0   65   95  109  105   95   91   57   94   94  136  139  140  139  131  113  
50   0   68   95  109  105   93   91   28   92  127  136  140  140  138  131  106  
51   0   78   97  110  105   90   86   20   86  125  137  140  140  137  129  103  
52   0   71   99  109  110   96   90   48   83  121  136  140  140  138  131  106  
53   0   74  101  109  110   42   87   45   81  125  136  140  140  137  129   96  
54   0   71  100  108  110  102   85   43   76  122  134  139  140  137  130  106  
55   0   78  102  109  110  100   83   37   75  123  136  139  140  137  127   88  
56   4   76  101  109  110   99   81   37   70  124  134  139  139  137  130   95  
57   0   71   99  110  110   96   77   74   68  121  133  138  139  137  131  109  
58  11   81  103  110  111   95   74   30   65  124  134  139  139  136  125   95  
59   0   75  100  110  111  106   70   69   60  120  133  138  139  136  129  104  
60   0   78  102  110  111  104   69   56   56  122  133  138  139  136  128   96  
61  21   83  102  111  111  105   65   21   52  122  134  138  139  134  127   96  
62   0   77   99  110  111  105   85   50   50  120  133  138  139  136  129  105  
63   0   84  100  110  111  105   84   56   46  121  133  138  139  136  128  100  
64   0   80  101  111  111  104   81   42   42  121  133  138  139  134  127   96  
65   0   91  100  111  111  106   93   41   40  121  133  138  138  136  127   96  
66   0   76  102  110  111  105   92   51   37  120  133  138  138  136  129  100  
67   0   91  102  110  111  105   92   46   68  122  133  138  138  136  128   95  
68   0   73  101  111  111  106   90   42   30  121  133  138  138  136  129   99  
69  14   73  100  110  111  106   91   40   27  120  132  138  138  136  128  103  
70  15   77  101  111  111  105   87   37   75  120  133  138  138  134  125   96  
71  20   80  102  111  111  105   87   35   73  121  132  138  138  134  128   95  
72  21   69   99  110  112  108   93   32   17  115  131  137  138  136  131  108  
73   0   75  100  111  111  106   88   28   50  121  132  137  138  134  129  104  
74  32   78  103  111  112  106   88   25   64  116  132  137  138  136  127  103  
75  32   74  101  111  112  108   93   47   56  118  131  138  138  134  130  105  
76  37   80  103  111  112  104   88   18   74  122  133  138  138  134  125   93  
77  40   74  101  111  112  108   91   60   51  115  131  137  138  134  128   97  
78   0   75   99  111  112  109   95   57    0  114  131  137  138  136  130  111  
79  47   80  102  111  112  106   87   30   70  121  132  138  138  134  127  103  
80  51   82  100  111  112  105   93   51   73  116  132  137  138  134  127  103  
81   0   56  101  111  112  108   93   60   46  119  131  137  138  136  130  105  
82  56   60  103  111  112  106   88   45   65  119  133  137  138  134  127   92  
83   0   88  100  111  112  108   94   45   30  114  131  137  137  134  129  108  
84   0   65  103  112  112  105   87   37   71  121  133  137  138  133  127   93  
85   0   69  102  111  112  108   93   51   32  118  131  137  138  134  129  105  
86   5   71  103  112  112  106   91   30   57  121  132  137  138  134  125   95  
87   0   75  102  112  112  108   91   28   65  120  132  137  138  134  125  100  
88   0   76  103  112  112  108   94   46   18  115  131  137  138  136  128  104  
89   5   80  104  112  112  106   88   23   71  121  132  137  137  133  127   92  
90   0   82   83  112  112  108   93   35   12  115  131  136  138  134  129  103  
91  21   84   85  112  112  109   92   50   32  115  131  137  138  136  128  105  
92   0   82   88  112  112  106   86   38   69  120  132  137  137  134  127   95  
93   0   90   92  112  112  109   95   57   10  115  131  137  138  136  129  106  
94   0   92   93  112  112  106   92   37   56  118  132  137  138  133  127   99  
95   0   94   95  112  112  105   92   35   70  120  132  137  137  133  123   88  
96   0   70  100  112  112  110   95   56   23  114  131  136  137  136  128  109  
97   0   73  102  110  112  108   93   57   21  116  131  137  138  134  129  102  
98   0   76  103  109  112  109   88   37   56  116  132  137  137  134  128  100  
99   0   75  103  109  112  108   93   51   25  115  131  137  137  134  128  103  
100   0   81  103  109  112  108   91   32   61  119  133  137  137  134  125   96  
101   0   75  105  109  110  109   93   54   18  115  132  136  137  134  128  102  
102   0   74  102  110  110  108   94   51   21  114  132  137  137  134  127  103  
103   0   82  103  112  110  109   90   34   77  119  131  137  137  134  125   94  
104   0   73  101  112  110  108   93   48   12  115  131  136  137  133  128   99  
105   0   75  102  112  109  105   93   46   52  115  133  136  137  134  127  101  
106   0   81  103  112  111  103   91   37   60  120  132  137  137  133  124   91  
107   0   75  102  112  113  101   96   51   43  114  130  136  137  134  128   96  
108   0   77   97  112  113   95   96   56    1  115  131  136  137  134  130  106  
109   0   82  103  112  112   95   91   28   62  119  132  137  137  133  125   91  
110   0   83  102  112  112   93   94   51    0  115  131  136  137  133  129  103  
111   0   85  103  112  112   90   93   59   59  114  131  136  137  134  127   96  
112   0   46  103  112  112  110   90   47   56  119  131  136  137  134  127   94  
113   0   50  100  112  112  110   87   59    2  113  130  136  137  134  128  103  
114   2   52  103  112  112  108   84   47   48  119  132  137  137  133  127  100  
115   0   56  103  112  112  109   82   77   45  115  131  137  137  133  127   97  
116   5   59  102  112  112  110   80   75   25  114  131  137  137  134  129  103  
117   0   61  103  112  112  109   76   55   48  119  131  136  137  134  131   95  
118   2   65  104  112  112  109   75   70   64  116  132  137  137  133  131   97  
119   0   68   92  112  112  110   96   68   62  112  131  136  137  134  130  102  
120   0   73   93  112  112  109   93   48   88  115  131  137  137  134  127  100  
121   0   75   95  112  112  108   91   41    0  119  131  136  137  133  125   96  
122   0   77   75  112  112  110   96   59    0  122  131  136  137  134  127  103  
