44:  20   20   56   76   80   71   50    0   83  112  142  144  144  143  139  121  
45:   0   23   60   77   77   70   42    0   80  108  143  144  144  143  134  115  
46:   0   27   60   77   77   68   38    0   76  138  144  144  144  142  138  110  
47:   0   28   61   76   80   66   51    0   71  134  142  144  144  144  140  121  
48:   0   32   66   76   77   65   34    0   70  133  143  144  144  143  136  108  
49:   0   15   69   76   78   64   47    0   66  134  142  143  144  143  138  113  
50:   0   37   66   76   77   60   46    0   91  132  142  144  144  142  134  114  
51:   0   21   69   77   78   70   43    0   85  133  144  144  144  143  139  110  
52:   0   23   59   77   78   70   42    0   55  133  142  144  144  143  140  114  
53:   0   28   60   77   84   68   37    0  113  134  143  144  144  142  140  112  
54:   0   28   62   77   84   69   51    0  112  133  143  144  144  143  138  116  
55:   0   12   64   77   84   66   40    0  108  134  142  144  144  143  140  119  
56:   0   35   65   77   83   64   46    0  111  137  143  144  143  143  136  109  
57:   0   18   56   77   80   71   46    0  101  134  141  144  144  144  139  121  
58:   0   40   70   76   77   57   42    0  112  134  144  144  144  143  137  103  
59:   0   25   60   77   78   69   40    0   93  134  143  144  144  143  140  113  
60:   0   28   62   77   84   68   43    0   96  132  142  144  144  144  138  114  
61:   0   32   64   77   83   65   34    0  110  138  142  143  144   42  136  109  
62:   0   14   64   76   80   65   51    0   88  133  142  144  144  144  138  121  
63:   0   17   66   77   84   74   46    0   96  134  144  144  144  143  140  103  
64:   0   37   69   77   76   64   42    0  110  136  143  144  144  143  140  104  
65:   0   23   56   77   84   70   43    0   88  133  143  144  144  144  140  121  
66:   0   27   71   77   83   68   41    0  100  138  143  144  144  143  136  112  
67:   0   28   69   75   84   66   42    0   93  134  141  144  144  144  140  115  
68:   0   30   62   77   78   71   42    0   93  134  142  144  144  143  138  119  
69:   0   35   65   76   83   62   37    0  110  136  144  144  144  143  138  111  
70:   0   17   57   75   77   70   45    0   83  133  143  144  144  144  141  121  
71:   0   25   56   76   76   60   41    0  103  138  144  144  144  144  141  118  
72:   0   23   57   77   83   69   40    0  105  137  143  144  144  144  140  119  
73:   0   25   60   76   83   68   40    0   96  133  143  144  144  143  138  121  
74:   0   28   61   77   84   66   37    0  111  136  144  144  144  143  136   88  
75:   0   12   64   77   84   65   48    0   88  133  142  144  144  143  141   88  
76:   0   15   65   77   82   61   46    0   86  133   32  144  144  143  141   96  
77:   0   18   66   76   78   60   43    0  105  134  143  144  144  143  140   94  
78:   0   21   56   75   78   70   42    0   96  133  142  144  144  144  140   99  
79:   0   25   57   77   78   68   40    0  112  139  143  144  144  144  141  106  
80:   0   27   60   75   77   68   37    0  108  136  143  144  144  144  141  111  
81:   0   28   62   77   82   65   35    0  104  136  144  144  144  143   10  109  
82:   0   32   64   77   83   65  146    0  103  139  143  144  144  143    0  113  
83:   0   16   52   76   78   71   47    0   84  137  141  144  144  144   17  120  
84:   0   37   66   76   83   60   45    0   94  136  144  144  144  143    2  119  
85:   0   23   69   76   83   64   28    0  110  136  144  144  144  143    0  112  
86:   0   23   59   75   78   68   51    0   85  133   34  142  144  144   10  125  
87:   0   28   60   76   76   66   37    0  103  138  144  144  144  143  133  120  
88:   0   32   62   76   77   65   34    0  112  136   40  144  144  143  138  118  
89:   0   30   65   76   81   64   32    0   94  132   37  144  144  144  140  121  
90:   0   35   65   75   83   61   30    0  113  129  144  144  144  144  139   87  
91:   0   25   66   80   77   60   42    0  111    0  143  144  144  144  139   92  
92:   0   21   57   76   77   70   42    0   95    0   32  144  144  144  141   94  
93:   0   28   59   76   76   68   38    0  105    0  144  144  144  144  139   97  
94:   0   28   60   77   76   68   37    0  114    0  144  144  144  143  138  102  
95:   0   14   64   76   83   65   35    0   96    0  143  144  144  144    8  105  
96:   0   32   65   77   82   62   32    0  109    0  144  144  143  142    1  110  
97:   0   35   65   75   77   61   46    0  104  139  144  144  144  144    1  112  
98:   0   20   55   76   77   70   45    0  100    0  144  144  144  144   14  115  
99:   0   23   68   78   84   56   28    0   96  136  143  144  144  143    0  114  
100:   0   25   60   77   78   75   51    0   93  133  142  144  144  144    8  122  
101:   0   32   61   80   84   66   35    0   92  134  144  144  144  143   10  115  
102:   0   37   64   80   77   65   38    0   87  138  142  144  144  143  129  111  
103:   0   16   51   75   78   70   47    0   83  134   34  144  144  144   17  123  
104:   0   37   65   76   77   60   45    0  116  137  143  144  144  144  138  119  
105:   0   21   56   76   76   70   42    0  112  132  144  144  144  143  140  116  
106:   0   23   59   76   78   69   50    0   74  130   37  144  144  144  140  125  
107:   0   25   59   77   77   68   38    0  109   21   43  144  144  144  138  121  
108:   0   32   62   76   76   65   38    0  109    8   42  144  144  144  140   90  
109:   0   21   64   76   78   65   46    0  100    0   41  144  144  144  136   93  
