76:  50   78  103  112  112  108   90   56    0  114  132  137  137  133   84  100  
77:   0   82  101  112  112  109   95   52   37  114  131  136  137  133   84  103  
78:   0   56  102  112  112  108   94   50    0  115  131  137  137  134   84  105  
79:  61   86  104  112  112  108   88   46   64  119  131  137  137  134   84   87  
80:   0   90   99  112  112  110   95   46    0  112  131  137  137  134   84  106  
81:   0   68  103  112  112  106   91   40   59  120  132  137  137  132   84   90  
82:   0   70  103  112  112  109   94   35   20  115  131  137  137  134   84   95  
83:   0   73  100  112  112  110   94   32    0  114  131  137  137  134   84   96  
84:   0   76  103  112  112  109   91   28   51  115  133  137  137  133   84   96  
85:   0   77  103  112  112  109   95   42    7  115  131  136  137  134   84  104  
86:   0   81  105  112  112  108   91   21   60  119  132  137  137  133   84   91  
87:   0   83   84  112  112  106   93   51    0  114  131  136  137  134   84  103  
88:   0   85   86  112  112  109   93   15    1  115  131  137  137  136   84  100  
89:   0   87   88  112  112  106   86   10   62  120  132  137  137  133   84   93  
90:   0   91   93  112  112  110   95   45    0  114  131  137  137  134   84  103  
91:   0   92   95  112  112  108   94   37    0  115  131  137  137  133   84  103  
92:   0   78   97  112  112  108   93   34   51  116  131  137  137  133   84   96  
93:   0   68  101  112  113  110   95   55    0  114  131  136  137  134   84  109  
94:   0   76  103  109  113  109   92   25   35  115  132  134  137  133   84   96  
95:   0   78  104  109  113  109   88   25   55  113  131  137  137  133   84   95  
96:   0   71  103  109  112  109   93   50    0  114  131  137  137  134   84  102  
97:   0   75  105  109  111  109   93   28   20  116  133  137  137  133   84  100  
98:   0   77  104  110  110  109   92   34   17  115  132  137  137  134   84   99  
99:   0   76  102  111  110  110   96   20    0  112  131  136  137  134   84  102  
100:   0   78  103  112  110  109   93   30   54  116  132  137  137  134   84   95  
101:  21   75  101  112  111  106   93   46    0  113  131  137  137  133   84   97  
102:   0   77  103  112  113  104   93   42    0  114  132  137  137  134   84   96  
103:   0   81  103  112  113  103   88   25   48  119  133  137  137  132   84   91  
104:  32   77  102  112  113   97   97   51    0  114  130  136  137  133   84   97  
105:   0   81  103  112  113   95   82   30    0  119  131  136  137  133   84   96  
106:   0   84  103  112  113   93   94   20   64  115  132  136  137  133   84   96  
107:   0   43  100  112  113  112   93   64    0  112  130  136  137  134   84  106  
108:   0   73  103  112  113  110   91   47   56  116  131  137  137  134   84   95  
109:   0   51  104  112  113  109   87   41   51  120  132  136  137  134   84   92  
