28:   0   90   97  104  109  101   86   23   95  105  139  140  140  138  131   97  
29:  20   70   94  104  109  103   88   21   90  103  137  140  141  139  131  111  
30:   1   76   96  105  108  102   81   17   88  131  139  140  140  138  131  103  
31:   0   71  100  104  105  103   87   15   85   95  137  140  140  139  131  110  
32:   8   65  100  104  105  105   85   10   81  128  137  139  140  139  131  111  
33:   8   80  103  104  105  103   76    0   78  129  139  140  140  137  131   93  
34:  21   66  100  104  105  103   88    4   75  124  136  140  140  139  131  106  
35:  17   71  101  105  105  101   80    1   71  128  137  140  140  139  131  104  
36:  16   81  103  108  105  100   76    0   69  130  138  140  140  137  131   95  
37:  23   74   99  109  106   96   90    0   65  123  136  140  140  139  131  112  
38:  25   76   99  110  106   93   83    0   60  127  137  140  140  137  131  104  
39:   8   81  102  110  105   92   84    0   69  123  137  140  140  137  131   95  
40:  60   69   97  108  110   87   90   51   54  121  134  139  140  138  131  101  
41:  27   77   99  109  110   23   86    0   99  127  137  140  140  138  131  103  
42:  42   76  100  109  110   21   84   45   95  124  137  140  140  138  131  109  
43:  46   68   97  109  110   99   81   42   42  121  134  140  140  139  131  112  
44: 102   77  101  109  110   96   78   38   87  125  137  140  140  138  131   92  
45: 102   74   99  109  110   94   76   35   84  124  136  140  140  138  131  108  
46:  96   75  100  109  110  105   74   32   81  124  137  140  140  138  131  105  
47:  35   78  102  109  110  103   70   30   83  124  137  140  140  138  131   95  
48: 111   75  100  109  110  103   68   64   75  121  137  140  140  138  131  100  
49:   0   77  100  109  110  103   65   61   76  122  138  140  140  138  131  101  
50:  17   75  101  109  110  103   61   59   76  127  137  140  140  138  131   97  
51:  51   73   99  109  110  103   81   35   69  122  136  140  140  138  131  108  
52:  28   78  101  109  110  103   54   51   88  128  137  140  140  137  131  103  
53:  57   75  100  109  109  103   92   50   68  121  137  140  140  138  131  111  
54:   0   73  100  109  110  103   88   47   59  125  136  140  140  138  131  111  
55:  61   78  103  110  110  102   86    4   94  127  138  140  140  137  131   68  
56:  52   55   99  109  110  105   90   42   45  121  134  139  140  137  131  116  
57:  65   56  100  109  110  104   87   38   70  124  136  140  140  138  131   74  
58:  42   60  102  109  110  103   80   35   81  124  136  140  140  137  131   77  
59:  73   60   97  108  110  104   87   32   45  122  137  140  140  138  131   81  
60:  52   66  101  109  110  103   81   28   87  123  137  140  140  137  131   84  
61:  57   69  101  109  109  103   81   25   75  124  136  140  140  138  131   87  
62:  84   56   96  109  109  104   92   23   25  119  134  139  140  139  131   91  
63:  65   70   99  108  110  103   86   18   68  125  136  140  140  138  131   93  
64:  76   61   99  106  109  105   94   60   17  114  133  140  140  140  131   99  
65:  69   50   78  105  109  106   94   57   14  120  134  140  141  140  131  102  
66:  77   68   80  106  109  104   91   54   40  124  136  140  142  134  131  105  
67:  80   69   82  103  108  106   94   60    0  114  134  140  143  136  131  109  
68:  84   30   83   25  106  105   95   69    0  115  133  142  142  136  131  112  
69:  15   73   84  104  106  103   90   51    0  123  138  141  138  136  131  115  
70:  38   28   78   25  105  103   93   56    0  121  141  138  138  137  131  120  
71:  50   30   81   21  104  103   91   60    0  122  140  134  139  138  131  123  
72:  51   51   88  103  104  101   83   34   92  136  134  139  139   54  131  127  
73:   0   82   92   28  104   96   78   30  103  133  131  139  139  112  131  114  
74:  87   84   93  104  103   94   68    0  120  129  137  139  139  130  131  105  
75:  93   87   95  103  105   93   56    0  123  125  133  139  138  132  131   65  
76: 101   90   93  102  105   95   71    0  114  122   46  138  138  134  131  112  
77:  43   93  100  103  105   94   61    0  120  128   55  138  137  140  131   68  
78:  48   95   97  103  104   93   62    0  116  125   55  137  141  140  131   70  
79:  51   90  101  104  104   95   64    0  112  122  133  137  142  138  131   60  
80:  92   83  103  104  103   96   64    0  110  119  133  140  142  137  131   68  
81:   7   82  103  105   23  102   75    5  105  115  132  142  141  138  131   91  
82:  23   88  105  105  105  100   71    0  103  112  134  140  140  136  131   62  
83:  12   82  103  106  106  100   77    0   99  110  139  140  140  137  131   91  
84:   0   78  101  109  106   97   77    0   94  106  138  139  140  137  131   94  
85:  95   66  100  110  106   93   86   20   69  103  136  140  140  138  131   99  
86:   0   74   99  110  106   91   92    0   87  100  137  140  140  140  131  102  
87:   0   75  102  111  110   88   88    0   85  131  136  140  140   68  131   91  
88:  30   75  100  109  111   84   88   21   81   93  134  139  142  140  131  106  
89: 101   77  100  109  111   12   85    0   78  125  136  141  142  140  131   97  
90:  35   80  101  110  110  101   84   17   75  122  136  141  142   68  131  101  
91: 125   56   97  109  110   99   81   27   73  121  136  142  142  140  131  104  
92: 121   60  100  109  110   96   77   18   68  124  140  142  142  140  131  103  
93:   0   62  100  109  110  106   75   20   65  122  137  141  142  140  131  108  
94: 112   88  100  109  110  105   71   69   61  124   50  142  142  138  131  105  
95:  54   65  101  109  110  104   70   65   59  125  139  142  142  138  131  104  
96:   0   66   97  109  110  104   65   10   55  121   48  142  140  138  131  112  
97:  56   70  102  109  110  101   62   60  100  127  140  140  140  136  131  111  
98:   0   71  101  109  110  104   60   21   95  115  140  140  140  138  131  114  
99:   0   65  101  109  110  104   81   17   93   43  138  140  140  138  131  118  
100:   4   77  103  110  110  103   54   50   91  133  137  140  140  137  131  101  
101:  17   71    8  109  110  104   92   48   85  131  134  139  140  138  131  104  
102:   0   74   83  109  110  103   88   43   83  130  136  140  140  138  131  108  
103:  17   76   84  109  110  103   85    0   85  127  137  140  140  137  131  110  
104:  16   80   87  109  110  103   84   40   77  125  134  140  140  138  131  112  
105:   0   80   91  110  110  104   92   37   71  121  134  140  140  138  131  118  
106:  18   82   93  110  110  103   84   32   82  124  136  140  140  139  131   97  
107:   0   84   94  111  110  103   84   30  112  124  137  140  140  140  131   93  
108:   0   87   91  106  111  104   90   27   61  120  136  140  140   65  131  105  
109:   0   91   96  104  111  103   84   23  105  128  137  140  142   66  131   99  
